date,open,high,low,close,volume,barCount,wap
1993-01-29 00:00:00,43.97,43.97,43.75,43.94,10032,1,43.938
1993-02-01 00:00:00,43.97,44.25,43.97,44.25,4805,1,44.25
1993-02-02 00:00:00,44.22,44.38,44.13,44.34,2013,1,44.344
1993-02-03 00:00:00,44.41,44.84,44.38,44.81,5294,1,44.813
1993-02-04 00:00:00,44.97,45.09,44.88,45.0,5315,1,45
1993-02-05 00:00:00,44.97,45.06,44.72,44.97,4921,1,44.969
1993-02-08 00:00:00,44.97,45.13,44.91,44.97,5961,1,44.969
1993-02-09 00:00:00,44.81,44.81,44.56,44.66,1221,1,44.656
1993-02-10 00:00:00,44.66,44.75,44.53,44.72,3796,1,44.719
1993-02-11 00:00:00,44.78,45.13,44.78,44.94,195,1,44.937
1993-02-12 00:00:00,44.88,44.88,44.59,44.59,425,1,44.594
1993-02-16 00:00:00,44.47,44.47,43.41,43.47,3748,1,43.469
1993-02-17 00:00:00,43.47,43.53,43.28,43.44,2109,1,43.438
1993-02-18 00:00:00,43.94,43.94,42.81,43.41,3781,1,43.406
1993-02-19 00:00:00,43.41,43.56,43.34,43.56,349,1,43.562
1993-02-22 00:00:00,43.69,43.78,43.56,43.72,5136,1,43.719
1993-02-23 00:00:00,43.84,43.88,43.47,43.69,3737,1,43.688
1993-02-24 00:00:00,43.72,44.25,43.72,44.25,263,1,44.25
1993-02-25 00:00:00,44.22,44.38,44.13,44.34,445,1,44.344
1993-02-26 00:00:00,44.44,44.44,44.19,44.41,662,1,44.406
1993-03-01 00:00:00,44.56,44.56,44.22,44.28,665,1,44.281
1993-03-02 00:00:00,44.31,44.94,44.25,44.94,1824,1,44.938
1993-03-03 00:00:00,45.0,45.16,44.94,45.13,2801,1,45.125
1993-03-04 00:00:00,45.19,45.19,44.88,44.88,895,1,44.88
1993-03-05 00:00:00,44.94,45.13,44.72,44.75,400,1,44.75
1993-03-08 00:00:00,44.84,45.75,44.84,45.75,508,1,45.75
1993-03-09 00:00:00,45.66,45.69,45.5,45.59,1693,1,45.594
1993-03-10 00:00:00,45.59,45.69,45.41,45.69,1944,1,45.688
1993-03-11 00:00:00,45.72,45.84,45.5,45.56,709,1,45.562
1993-03-12 00:00:00,45.19,45.22,44.81,45.09,6436,1,45.094
1993-03-15 00:00:00,45.06,45.31,45.06,45.31,3108,1,45.313
1993-03-16 00:00:00,45.31,45.44,45.31,45.31,308,1,45.313
1993-03-17 00:00:00,45.25,45.25,44.97,45.03,218,1,45.031
1993-03-18 00:00:00,45.22,45.5,45.22,45.31,593,1,45.312
1993-03-19 00:00:00,45.28,45.28,45.03,45.03,669,1,45.031
1993-03-22 00:00:00,44.59,44.88,44.56,44.78,1834,1,44.781
1993-03-23 00:00:00,44.91,44.94,44.81,44.88,552,1,44.875
1993-03-24 00:00:00,44.81,45.06,44.59,44.88,372,1,44.875
1993-03-25 00:00:00,44.91,45.25,44.84,45.16,1101,1,45.156
1993-03-26 00:00:00,45.13,45.16,44.88,44.91,1015,1,44.906
1993-03-29 00:00:00,44.94,45.31,44.94,45.09,871,1,45.094
1993-03-30 00:00:00,45.16,45.22,45.09,45.22,560,1,45.219
1993-03-31 00:00:00,45.34,45.47,45.19,45.19,1116,1,45.19
1993-04-01 00:00:00,45.25,45.25,44.94,45.03,1295,1,45.031
1993-04-02 00:00:00,44.66,44.66,44.09,44.09,594,1,44.094
1993-04-05 00:00:00,44.44,44.44,44.19,44.31,1722,1,44.313
1993-04-06 00:00:00,44.41,44.41,44.06,44.19,1297,1,44.188
1993-04-07 00:00:00,44.25,44.34,44.16,44.34,280,1,44.344
1993-04-08 00:00:00,44.53,44.53,44.09,44.28,1808,1,44.281
1993-04-12 00:00:00,44.72,44.94,44.66,44.91,3485,1,44.906
1993-04-13 00:00:00,44.88,45.16,44.84,45.0,1461,1,45
1993-04-14 00:00:00,45.03,45.06,44.91,44.94,1196,1,44.938
1993-04-15 00:00:00,44.91,45.03,44.75,44.94,1486,1,44.938
1993-04-16 00:00:00,44.97,45.03,44.88,44.94,479,1,44.937
1993-04-19 00:00:00,44.94,45.06,44.72,44.75,1570,1,44.75
1993-04-20 00:00:00,44.69,44.75,44.25,44.53,2795,1,44.531
1993-04-21 00:00:00,44.63,44.63,44.38,44.5,679,1,44.5
1993-04-22 00:00:00,44.31,44.69,43.94,43.94,977,1,43.94
1993-04-23 00:00:00,43.84,43.97,43.69,43.75,1060,1,43.75
1993-04-26 00:00:00,43.78,43.94,43.28,43.41,626,1,43.406
1993-04-27 00:00:00,43.34,43.88,43.34,43.88,1568,1,43.875
1993-04-28 00:00:00,43.81,43.91,43.72,43.78,859,1,43.781
1993-04-29 00:00:00,43.88,43.97,43.63,43.97,850,1,43.969
1993-04-30 00:00:00,44.13,44.28,44.03,44.03,885,1,44.031
1993-05-03 00:00:00,44.09,44.31,43.91,44.31,805,1,44.312
1993-05-04 00:00:00,44.41,44.63,44.34,44.47,1491,1,44.469
1993-05-05 00:00:00,44.47,44.75,44.47,44.59,1090,1,44.594
1993-05-06 00:00:00,44.53,44.56,44.41,44.44,547,1,44.437
1993-05-07 00:00:00,44.47,44.47,44.28,44.34,680,1,44.344
1993-05-10 00:00:00,44.41,44.69,44.41,44.44,1139,1,44.437
1993-05-11 00:00:00,44.44,44.63,44.31,44.63,426,1,44.625
1993-05-12 00:00:00,44.44,44.59,44.44,44.56,310,1,44.563
1993-05-13 00:00:00,44.38,44.38,44.0,44.03,1291,1,44.031
1993-05-14 00:00:00,44.03,44.16,43.97,44.0,635,1,44
1993-05-17 00:00:00,44.13,44.16,43.94,44.16,340,1,44.156
1993-05-18 00:00:00,44.19,44.22,43.97,44.13,1052,1,44.125
1993-05-19 00:00:00,44.13,45.03,43.84,45.03,502,1,45.031
1993-05-20 00:00:00,45.03,45.16,44.94,45.16,982,1,45.156
1993-05-21 00:00:00,45.19,45.25,44.72,44.75,2214,1,44.75
1993-05-24 00:00:00,44.84,45.09,44.84,44.94,305,1,44.938
1993-05-25 00:00:00,45.13,45.13,45.03,45.03,1918,1,45.031
1993-05-26 00:00:00,45.16,45.63,45.13,45.59,1024,1,45.594
1993-05-27 00:00:00,45.66,45.66,45.38,45.44,538,1,45.438
1993-05-28 00:00:00,45.41,45.41,45.0,45.22,791,1,45.219
1993-06-01 00:00:00,45.38,45.81,45.31,45.66,283,1,45.656
1993-06-02 00:00:00,45.53,45.75,45.34,45.59,203,1,45.594
1993-06-03 00:00:00,45.5,45.5,45.34,45.44,216,1,45.438
1993-06-04 00:00:00,45.31,45.31,45.09,45.28,320,1,45.281
1993-06-07 00:00:00,45.38,45.38,45.13,45.13,1214,1,45.13
1993-06-08 00:00:00,45.0,45.0,44.72,44.72,1045,1,44.72
1993-06-09 00:00:00,44.88,45.06,44.81,44.88,433,1,44.875
1993-06-10 00:00:00,44.84,44.94,44.75,44.91,179,1,44.906
1993-06-11 00:00:00,45.06,45.16,44.91,45.09,6474,1,45.094
1993-06-14 00:00:00,45.16,45.19,45.03,45.03,642,1,45.031
1993-06-15 00:00:00,45.09,45.13,44.94,44.94,1424,1,44.94
1993-06-16 00:00:00,44.94,45.03,44.81,45.03,3309,1,45.031
1993-06-17 00:00:00,45.13,45.19,45.03,45.19,374,1,45.188
1993-06-18 00:00:00,44.84,44.84,44.5,44.5,585,1,44.5
1993-06-21 00:00:00,44.63,44.63,44.53,44.59,293,1,44.594
1993-06-22 00:00:00,44.66,44.66,44.56,44.63,1375,1,44.625
1993-06-23 00:00:00,44.63,44.63,44.22,44.22,2276,1,44.22
1993-06-24 00:00:00,44.34,44.81,44.34,44.81,2437,1,44.812
1993-06-25 00:00:00,44.78,44.91,44.75,44.78,448,1,44.781
1993-06-28 00:00:00,45.0,45.28,44.94,45.28,4399,1,45.281
1993-06-29 00:00:00,45.22,45.22,45.0,45.06,2075,1,45.063
1993-06-30 00:00:00,45.13,45.22,45.0,45.06,4376,1,45.063
1993-07-01 00:00:00,45.13,45.13,44.88,44.94,6057,1,44.938
1993-07-02 00:00:00,44.78,44.81,44.53,44.69,2854,1,44.688
1993-07-06 00:00:00,44.63,44.75,44.16,44.22,2464,1,44.219
1993-07-07 00:00:00,44.19,44.41,44.19,44.34,3437,1,44.344
1993-07-08 00:00:00,44.38,44.94,44.31,44.84,2482,1,44.844
1993-07-09 00:00:00,44.84,44.97,44.75,44.97,3782,1,44.969
1993-07-12 00:00:00,44.91,44.97,44.84,44.94,3737,1,44.938
1993-07-13 00:00:00,44.97,45.09,44.66,44.91,3896,1,44.906
1993-07-14 00:00:00,44.94,45.19,44.91,45.06,6173,1,45.062
1993-07-15 00:00:00,45.03,45.03,44.78,44.88,4438,1,44.875
1993-07-16 00:00:00,44.91,44.94,44.69,44.75,2164,1,44.75
1993-07-19 00:00:00,44.75,44.75,44.59,44.72,1882,1,44.719
1993-07-20 00:00:00,44.69,44.84,44.47,44.84,685,1,44.844
1993-07-21 00:00:00,44.78,44.81,44.66,44.81,1427,1,44.813
1993-07-22 00:00:00,44.75,44.81,44.5,44.5,6324,1,44.5
1993-07-23 00:00:00,44.59,44.72,44.56,44.72,2862,1,44.719
1993-07-26 00:00:00,44.84,45.06,44.84,44.97,1213,1,44.969
1993-07-27 00:00:00,45.0,45.03,44.78,44.94,928,1,44.938
1993-07-28 00:00:00,44.84,44.94,44.78,44.84,308,1,44.844
1993-07-29 00:00:00,44.94,45.22,44.88,45.09,3310,1,45.094
1993-07-30 00:00:00,45.09,45.09,44.78,44.84,753,1,44.844
1993-08-02 00:00:00,44.91,45.13,44.91,44.97,413,1,44.969
1993-08-03 00:00:00,45.06,45.19,44.84,45.0,816,1,45
1993-08-04 00:00:00,45.0,45.09,44.88,45.0,4340,1,45
1993-08-05 00:00:00,45.0,45.0,44.84,44.91,368,1,44.906
1993-08-06 00:00:00,45.03,45.06,44.91,44.97,4023,1,44.969
1993-08-09 00:00:00,45.09,45.34,45.0,45.22,8282,1,45.219
1993-08-10 00:00:00,45.19,45.22,45.13,45.19,6049,1,45.188
1993-08-11 00:00:00,45.16,45.31,45.16,45.19,5422,1,45.188
1993-08-12 00:00:00,45.31,45.31,44.91,45.06,3037,1,45.062
1993-08-13 00:00:00,45.09,45.16,45.09,45.13,1035,1,45.125
1993-08-16 00:00:00,45.16,45.5,45.16,45.38,2418,1,45.375
1993-08-17 00:00:00,45.34,45.53,45.34,45.53,3693,1,45.531
1993-08-18 00:00:00,45.69,45.88,45.66,45.78,4143,1,45.781
1993-08-19 00:00:00,45.81,45.81,45.72,45.78,285,1,45.781
1993-08-20 00:00:00,45.69,45.81,45.66,45.81,807,1,45.813
1993-08-23 00:00:00,45.63,45.75,45.63,45.72,156,1,45.719
1993-08-24 00:00:00,45.72,46.22,45.72,46.22,2734,1,46.219
1993-08-25 00:00:00,46.22,46.44,46.16,46.25,2423,1,46.25
1993-08-26 00:00:00,46.28,46.53,46.09,46.28,1200,1,46.281
1993-08-27 00:00:00,46.16,46.25,46.16,46.25,257,1,46.25
1993-08-30 00:00:00,46.28,46.5,46.28,46.44,1835,1,46.437
